1136,Seitan,"Donibane Garazitik, sei ahots eta gitarra bat, folka eta polifonia. 2019an azken kontzertua eman zutenetik taldea desegina da.",2014 - 2019,Donibane Garazi,['Folka'],https://www.badok.eus/euskal-musika/seitan
1137,Seiurte,,1997,Berriz (Bizkaia),['Pop-rocka'],https://www.badok.eus/euskal-musika/seiurte
1138,Selektah Kolektiboa,,2000 - 2005,,['Rapa'],https://www.badok.eus/euskal-musika/selektah-kolektiboa
1139,Sen,,1999 - 2013,,"['Pop-rocka,', 'Rocka']",https://www.badok.eus/euskal-musika/sen
1140,Sendabelarrak,,,"Irun, Errenteria (Gipuzkoa)",[],https://www.badok.eus/euskal-musika/sendabelarrak
1141,Sentimen Beltza,,2004,Amurrio (Araba),"['Black', 'Metala']",https://www.badok.eus/euskal-musika/sentimen-beltza
1142,Serge,"Zortzi diskoren ondoren, Eraso! eta Osso taldeetako Sergio Ruiz G-Txabarri abeslari eta musikariak aspaldidanik buruan zuen bakarkako lehen proiektua mamitu du lan honetan, modu intimista eta akustikoan. Horretarako, hasieratik argi zuen abiapuntua: haurtzaroan zein nerabezaroan urte askoan ikaskide izan zuen Gari Berasaluzeren poemak musikatzea.",1975,Zarautz (Gipuzkoa),['Popa'],https://www.badok.eus/euskal-musika/serge
1143,Serious Business,,2015,Zarautz (Gipuzkoa),"['Bluesa,', 'Rocka']",https://www.badok.eus/euskal-musika/serious-business
1144,Sermond's,,,Elorrio (Bizkaia),['Punk-rocka'],https://www.badok.eus/euskal-musika/sermonds
1145,Serpiente,,2015,Bilbo,['Post-punka'],https://www.badok.eus/euskal-musika/serpiente
1146,Sexty Sexers,,2001,Bera (Nafarroa),['Hard-rocka'],https://www.badok.eus/euskal-musika/sexty-sexers
1147,Sharon Stoner,,2001,Oñati (Gipuzkoa),['Rocka'],https://www.badok.eus/euskal-musika/sharon-stoner
1148,SigeruBan & Pula Gzon,,,Bilbo,['Rapa'],https://www.badok.eus/euskal-musika/sigeruban-pula-gzon
1149,Silence,,2017,Azkoitia (Gipuzkoa),"['Pop-rocka,', 'Rocka']",https://www.badok.eus/euskal-musika/silence
1150,Silicies Grizzlies, ,2020,"Donostia, Zumaia, Gernika","['Rocka,', 'Funka']",https://www.badok.eus/euskal-musika/silicies-grizzlies
1151,Siroka,,2009,Bilbo,['Rocka'],https://www.badok.eus/euskal-musika/siroka
1152,Skabidean,,2012,Iruñerria,"['Reggaea,', 'Ska']",https://www.badok.eus/euskal-musika/skabidean
1153,Skakeitan,"Skakeitan taldeak garapen handia izan du 2008an sortu zenetik. Rocka eta ska uztartuz ezaguna egin zen plaza, jaigune eta gaztetxe askotan. Baina gerora taldea hazi eta arriskatzea erabaki zuten: hala, gai izan dira elektronika eta rocka beste modu batean ulertuta beraien musika bestelako koordenadetara eramaten. 2022an taldea desegingo dela iragarri du eta 2023ko otsailaren 11n eman du azken kontzertua.",2008 - 2023,Donostia,"['Rocka,', 'Ska']",https://www.badok.eus/euskal-musika/skakeitan
1154,Skarmentu,,,,['Ska'],https://www.badok.eus/euskal-musika/skarmentu
1155,Skasti,,2005,Zarautz (Gipuzkoa),['Popa'],https://www.badok.eus/euskal-musika/skasti
1156,Skunk,"Hendaian (Lapurdi) 1990ean sortutako ska-reggae-punk taldea da Skunk. Euskal Herriko talderik nazioartekoenetako bat da, Frantzian, Quebecen, Bretainian, Alemanian, Libanon eta Ipar Irlandan jo baitu, besteak beste. Sei disko kaleratu ditu, euskara du hizkuntz nagusia kanturako, baina gaztelania, frantsesa, italiera eta ingelesa ere erabili ditu, eta bostehundik gora kontzertu eman ditu.",1990 - 2006,Hendaia (Lapurdi),['Ska-rocka'],https://www.badok.eus/euskal-musika/skunk
1157,Sodade,,2018,Leitza (Nafarroa),['Rocka'],https://www.badok.eus/euskal-musika/sodade
1158,Sofa,,2012,Zarautz (Gipuzkoa),['Rocka'],https://www.badok.eus/euskal-musika/sofa
1159,Sofokaos,,2012,Antsoain (Nafarroa),['Punk-rocka'],https://www.badok.eus/euskal-musika/sofokaos
1160,Sohano,"Nahia Zubeldiak (Unama) abiatutako pop-folk taldea da Sohano. Bere kantuak laguntzeko, musikari finak ditu ondoan: gitarra elektrikoan Julien Labat (Okabe, Sister Simone, Aguxtin Alkhat), baxuan Thomas Saez (Okabe, The Sparteens, Le Mutant) eta baterian Jérôme Martineau (Sister Simone, Okabe, Le Mutant, David Cairol
).",,,"['Folka,', 'Pop-rocka']",https://www.badok.eus/euskal-musika/sohano
1161,Solte,,2006 - 2017,Bilbo,"['Hardcorea,', 'Rocka']",https://www.badok.eus/euskal-musika/solte
1162,Sonakay,,,Donostia,['Flamenkoa'],https://www.badok.eus/euskal-musika/sonakay
1163,Sonic Trash,,2012,Bilbo,['Rocka'],https://www.badok.eus/euskal-musika/sonic-trash
1164,Sorkari, ,2017,Iruñerria,"['Hardcorea,', 'Rocka,', 'Stonerra']",https://www.badok.eus/euskal-musika/sorkari
1165,Sorkun,,1977,Errenteria (Gipuzkoa),['Rocka'],https://www.badok.eus/euskal-musika/sorkun
1166,Soroak laukoa,,,,[],https://www.badok.eus/euskal-musika/soroak-laukoa
1167,Sorotan Babies,,2009,Sara (Lapurdi),['Post-hardcorea'],https://www.badok.eus/euskal-musika/sorotan-babies
1168,Sorotan Bele,,1992 - 1996,,['Folk-rocka'],https://www.badok.eus/euskal-musika/sorotan-bele
1169,Split 77,"Split 77 pop elektronikoa jorratzen duen taldea da. Bilbon sortu zuten 1997an eta hiru disko grabatu ditu orain arte. Aritz Aranburu, Ekaitz Hernandez, Iskandar Rementeria eta David Rodriguez dira egungo taldekideak, baina Natxo Carmona ere taldeko partaide izan zen. Gaua eta hiriarekin loturiko doinuak landu ditu Split 77-k, Joy Division edota New Order bezalako post-punk taldeen eraginez.",1998,Bilbo,"['Popa,', 'Elektronikoa,', 'Post-punka']",https://www.badok.eus/euskal-musika/split-77
1170,Stai Zitto,,2013,Ermua (Bizkaia),"['Rocka,', 'Reggaea,', 'Ska,', 'Runba']",https://www.badok.eus/euskal-musika/stai-zitto
1171,Stanislaw,,2016,Lazkao (Gipuzkoa),"['Hardcorea,', 'Punk-rocka']",https://www.badok.eus/euskal-musika/stanislaw
1172,StarBlues,,2010,Ordizia (Gipuzkoa),['Bluesa'],https://www.badok.eus/euskal-musika/starblues
1173,Stockholm S,,,Gasteiz,[],https://www.badok.eus/euskal-musika/stockholm-s
1174,STR,"Iker Villa (Revolta Permanent), Aritz Mendiola (LauKatu), Xabier Bengoa (LauKatu), Oihan Moreno eta Lander Campos musikariek pop-trap estilora ekarri dituzte naretasun malenkoniatsuaz bustiriko kantak. Erritmo geldoak erabili dituzte egunerokotasunean txertatutako testuekin. Bestalde, “Göxöki” abesti eta bideoak parada ematen du sexuaz hausnarketa irekia egiteko, queer zipriztinekin.",2019,Bizkaia,"['Popa,', 'Elektronikoa']",https://www.badok.eus/euskal-musika/str
1175,Streetwise,,2017,Iruñea,['Punk-Oi!'],https://www.badok.eus/euskal-musika/streetwise
1176,Striknina,,2006,Leioa (Bizkaia),"['Punk-rocka,', 'Rocka']",https://www.badok.eus/euskal-musika/striknina
1177,Stupenda Jones,,2003,"Olazti, Altsasu (Nafarroa)",['Punk-rocka'],https://www.badok.eus/euskal-musika/stupenda-jones
1178,Su Ta Gar,,1988,Eibar (Gipuzkoa),['Metala'],https://www.badok.eus/euskal-musika/su-ta-gar
1179,Sua,,2018,Maruri-Jatabe (Bizkaia),"['Popa,', 'Rocka']",https://www.badok.eus/euskal-musika/sua
1180,Suaia,,1982,Gasteiz,"['Rapa,', 'Reggaea']",https://www.badok.eus/euskal-musika/gorka-suaia-1
1181,Suaia eta Ama Rebel,,2016,,['Reggaea'],https://www.badok.eus/euskal-musika/suaia-eta-ama-rebel
1182,Suaia eta Lahaine,,2015,,"['Rapa,', 'Reggaea']",https://www.badok.eus/euskal-musika/suhaia-eta-lahaine
1183,Subsistak and The Aggromondarrak,,,Nafarroa,"['Reggaea,', 'Ska']",https://www.badok.eus/euskal-musika/subsistak-and-the-aggromondarrak
1184,Sueder,,2012,Gernika (Bizkaia),['Pop-rocka'],https://www.badok.eus/euskal-musika/sueder
1185,Sugan,,2006 - 2008,Beasain (Gipuzkoa),['Pop-rocka'],https://www.badok.eus/euskal-musika/sugan
1186,Süne,"Trikitixa esku artean duela dator Süne. Josune Arakistainek (Huntza) bere musika ibilbideko gainerako proiektuei eutsiz bide berriak deskubritzeari ekin dio, soinu txikia doinu elektronikoekin nahastuz.",2022,,"['Trikitia,', 'Elektronikoa']",https://www.badok.eus/euskal-musika/sune
1187,Surfin Kaos,,2002,Donostia,['Punk-rocka'],https://www.badok.eus/euskal-musika/surfin-kaos
1188,Sustraia,,1992 - 2009,,"['Rocka,', 'Ska']",https://www.badok.eus/euskal-musika/sustraia
1189,Sustraian Records,,,,"['Reggaea,', 'Ska,', 'Soula']",https://www.badok.eus/euskal-musika/sustraian-records
1190,Sustrajah Band,,,Lekeitio (Bizkaia),['Reggaea'],https://www.badok.eus/euskal-musika/sustrajah-band
1191,Sutan,,2014,Bilbo,['Ska-rocka'],https://www.badok.eus/euskal-musika/sutan
1192,Tadusak,,,,['Folka'],https://www.badok.eus/euskal-musika/tadusak
1193,Tania de Sousa,,1987,Zestoa (Gipuzkoa),['Rocka'],https://www.badok.eus/euskal-musika/tania-de-sousa
1194,Tanta,,,Tolosa (Gipuzkoa),"['Post-hardcorea,', 'Rocka']",https://www.badok.eus/euskal-musika/tanta
1195,Tapia eta Leturia,,1984,,"['Folka,', 'Trikitia']",https://www.badok.eus/euskal-musika/tapia-eta-leturia
1196,Tara,,,Gasteiz,['Rocka'],https://www.badok.eus/euskal-musika/tara
1197,Tatxers,,2018,Iruñea,"['Post-punka,', 'Punk-Oi!']",https://www.badok.eus/euskal-musika/tatxers
1198,Taupada,,,Urretxu (Gipuzkoa),['Metala'],https://www.badok.eus/euskal-musika/taupada
1199,Telmo Trenor,,,Donostia,['Elektronikoa'],https://www.badok.eus/euskal-musika/telmo-trenor
1200,Tenpora,,2013,Tolosa (Gipuzkoa),"['Jazza,', 'Popa']",https://www.badok.eus/euskal-musika/tenpora
1201,Testura,"Napoka Iria desegin ondoren hainbat proiektutan ibili zen Ander Mujika musikari, baina denbora baten ondoren tiraderan gordeta zituen zirriborroak atera eta oso berea izango zen zerbait marrazten hasi zen. 2017 eta 2019 artean egindako zirriborroen artetik garbiketa egin, txukundu, landu eta hortik 6 pieza eta kantu bat bildu zituen Testura izeneko proiektuaren lehen diskoa osatzeko.",2019,Elgoibar (Gipuzkoa),['Elektronikoa'],https://www.badok.eus/euskal-musika/testura
1202,The Bobby's,,,Errenteria (Gipuzkoa),['Punk-rocka'],https://www.badok.eus/euskal-musika/the-bobbys
1203,The Crazy Wheels Band,,2012,"Soraluze, Bilbo","['Bluesa,', 'Rocka,', 'Soula,', 'Countrya']",https://www.badok.eus/euskal-musika/the-crazy-wheels-band
1204,The Friday's Crew,"Seme Putiek, Patadazo, Apunta edota Korrosion Cerebral taldeetan aritutako partaideek sortutako taldea da The Friday’s Crew.",2005,Azpeitia (Gipuzkoa),['Punk-Oi!'],https://www.badok.eus/euskal-musika/the-fridays-crew
1205,The Icer Company,,2013 - 2018,Iruñea,['Pop-rocka'],https://www.badok.eus/euskal-musika/the-icer-company
1206,The Lasai,,2005,Lekeitio (Bizkaia),"['Hardcorea,', 'Punk-rocka']",https://www.badok.eus/euskal-musika/the-lasai
1207,The Lio,,,Nafarroa,['Punk-rocka'],https://www.badok.eus/euskal-musika/the-lio
1208,The Longboards,"Bilboko surf-rock hirukote bat da The Longboards, musika instrumentala egiten duena. (Argazkia: Dena Flows)",,,['Rocka'],https://www.badok.eus/euskal-musika/the-longboards
1209,The Potes,,2012,Arrasate (Gipuzkoa),['Folk-rocka'],https://www.badok.eus/euskal-musika/the-potes
1210,The Solanos,,,,['Rocka'],https://www.badok.eus/euskal-musika/the-solanos
1211,The Sparteens,,,,['Popa'],https://www.badok.eus/euskal-musika/the-sparteens
1212,The Uski's,,2003,"Ibarrangelu, Elantxobe (Bizkaia)",['Rock&rolla'],https://www.badok.eus/euskal-musika/the-uskis
1213,The Window Ventanas,,1991 - 1998,Tolosa (Gipuzkoa),"['Pop-rocka,', 'Rocka']",https://www.badok.eus/euskal-musika/the-window-ventanas
1214,Thierry Biscary,"Hainbat taldetan (Hegalka, Kokin, Kalakan
) aritu ondoren, bere lehen bakarkako lana 2018ko apirilean argitaratu zuen kantari behe nafartarrak. ‘Manez eta Kobreak’ diskoan bere ahaide, auzokide, adiskide edo ezagun batzuen bizi parteak kontatzen ditu. Lurrarekin eta komunitatearekin duen harremana aipatzen dute kantuek. 2020an ‘Muda’ izeneko disko berri bat plazaratu du, lehen aldiz bere izenean. Lan horretan bere muda pertsonala zein artistikoa aipatzen ditu pertsonaia ezberdinen bitartez.",1976,Anhauze (Behe Nafarroa),"['Folka,', 'Kantautorea']",https://www.badok.eus/euskal-musika/thierry-biscary
1215,TikTara,"TikTara hego haizeak dakartzan soinuen eta kantauriko kresalaren arteko konbinazioa da. Ibilbide ezberdineko bederatzi musikariz osatua, hamaika instrumentuz, munduko erritmo eta melodiak nahasten ditu, euskaraz abestutako letrekin.",2013,Zarautz (Gipuzkoa),['Salsa'],https://www.badok.eus/euskal-musika/tiktara
1216,Tiro,Ondarroako rock & oi! laukotea da Tiro.,,,"['Rocka,', 'Punk-Oi!']",https://www.badok.eus/euskal-musika/tiro
1217,TOC,,2016,Mungia (Bizkaia),['Rocka'],https://www.badok.eus/euskal-musika/toc
1218,Tooth,,2009,Gernika (Bizkaia),['Post-hardcorea'],https://www.badok.eus/euskal-musika/tooth
1219,Topeka,,,Astigarraga (Gipuzkoa),[],https://www.badok.eus/euskal-musika/topeka
1220,Torii,,,Baiona,"['Post-rocka,', 'Rocka,', 'Progresiboa']",https://www.badok.eus/euskal-musika/torii
1221,TrapHero,,,Barakaldo (Bizkaia),['Rapa'],https://www.badok.eus/euskal-musika/traphero
1222,TRB,"TRB Turbo Retrobator taldea Etxahun Arregik eta Oscar Rodriguezek sortu dute, Zazkelen ibilbidea amaitu eta gero.",2022,,['Elektronikoa'],https://www.badok.eus/euskal-musika/trb
1223,Trepi eta Arawak,,1995 - 2000,Gasteiz,['Reggaea'],https://www.badok.eus/euskal-musika/trepi-eta-arawak
1224,Trigger,,1992,Aretxabaleta (Gipuzkoa),['Esperimentala'],https://www.badok.eus/euskal-musika/trigger
1225,Trilita,,2021,Errenteria (Gipuzkoa),"['Hardcorea,', 'Metala,', 'Rocka']",https://www.badok.eus/euskal-musika/trilita
1226,Trini Fox,,,Azpeitia (Gipuzkoa),"['Punk-rocka,', 'Rocka,', 'Stonerra']",https://www.badok.eus/euskal-musika/trini-fox
1227,Tross ta Petri,Donostiako gitarra eta bateria bikotea da Tross ta Petri.,,,['Rocka'],https://www.badok.eus/euskal-musika/tross-ta-petri
1228,Trumbo,,2010 - 2012,Gasteiz,['Rocka'],https://www.badok.eus/euskal-musika/trumbo
1229,Ttinka,,,,[],https://www.badok.eus/euskal-musika/ttinka
1230,Ttun Ttun Brigade,,2015,Bergara (Gipuzkoa),"['Popa,', 'Elektronikoa']",https://www.badok.eus/euskal-musika/tttunttun-brigade
1231,Tu-k,,1985 - 1989,Ondarroa (Bizkaia),['Popa'],https://www.badok.eus/euskal-musika/tu-k
1232,Tutan Come On,,2013,Gasteiz,"['Rocka,', 'Stonerra']",https://www.badok.eus/euskal-musika/tutan-come-on
1233,Tutiliklas,"Bermeo eta inguruko hainbat taldetan (Munsterland, Zona Cero, Kriston, Irula, Sinnerdolls
) aritutako musikariak batu dira Tutiliklasen, bost kantuko EP bat grabatzeko.",2019,Bermeo (Bizkaia),['Rocka'],https://www.badok.eus/euskal-musika/tutiliklas
1234,Txairo,"Eusebio Azkue eta Rosa Ojanguren mutrikuarrek osatu zuten Txairo bikoa 1967tik 1973ra bitartean. Cecilio Pagoaga musika irakaslea izan zuten bidelagun, eta hark eurentzat egindako kantuak abestu zituzten, baita Nemesio Etxanizen kantutegitik hartutako zenbait ere. Disko txiki bat grabatu zuten.",1967 - 1973,Mutriku (Gipuzkoa),['Popa'],https://www.badok.eus/euskal-musika/txairo
1235,Txakun,"Musika tradizionaletik abiatuta, euskal rock modernoa jorratu nahi izan zuen Lapurdiko taldeak, eragin ugari barneratuz, folk irlandarretik dantzarako doinu elektronikoetaraino. Musika tresna tradizionalak (txalaparta, gaita, txirula
) eta rock taldeenak uztartu zituen, dantzarako musika egiteko. Ipar Euskal Herrian rocka aitzinatzeko ZTK elkartearen sorreran parte hartu zuen, beste talde batzuekin batera. Hiru disko luze eta Lau Behi taldearekin partekaturiko EP bat kaleratu zituen zazpi urteko ibilbidean.",1991 - 1998,Itsasu (Lapurdi),['Folk-rocka'],https://www.badok.eus/euskal-musika/txakun
1236,Txanbela,,1984 - 1997,,['Folka'],https://www.badok.eus/euskal-musika/txanbela
1237,Txangot,,1984,Errenteria (Gipuzkoa),['Pop-rocka'],https://www.badok.eus/euskal-musika/txangot
1238,Txapelpunk,,1999,Lekeitio (Bizkaia),"['Punka,', 'Rocka']",https://www.badok.eus/euskal-musika/txapelpunk
1239,Txavvo,,,,['Rapa'],https://www.badok.eus/euskal-musika/txavvo
1240,Txekoslobako,Gorka Rodriguez 2zio rap taldeko kidearen bakarkako proiektua da Txekoslobako.,1986,Getxo (Bizkaia),['Reggaetona'],https://www.badok.eus/euskal-musika/txekoslobako
1241,Txilly,Alain Mendizabal oiartzuarra da Txilly rap abeslaria.,1997,Oiartzun (Gipuzkoa),['Rapa'],https://www.badok.eus/euskal-musika/chilly
1242,Txiltxoko,,,Oiartzun (Gipuzkoa),[],https://www.badok.eus/euskal-musika/txiltxoko
1243,Txo, ,1969,Ziburu (Lapurdi),"['Folka,', 'Rocka,', 'Reggaea,', 'Elektronikoa']",https://www.badok.eus/euskal-musika/txo
1244,Txomin Artola,,1948,Hondarribia (Gipuzkoa),"['Folka,', 'Herri', 'kanta']",https://www.badok.eus/euskal-musika/txomin-artola
1245,Txomin Catalogne,,1988,,"['Rapa,', 'Elektronikoa']",https://www.badok.eus/euskal-musika/txomin-catalogne
1246,Txopet,,,,['Rocka'],https://www.badok.eus/euskal-musika/txopet
1247,Txorroskilo,,2013 - 2019,"Donostia, Zubieta (Gipuzkoa)",['Punk-rocka'],https://www.badok.eus/euskal-musika/txorroskilo
1248,Txost!,"Zeru zoro zenduaren azpian bazen lagun talde bat, musika egiten hasi eta hauxe emaitza, Txost!",2016,Urretxu-Zumarraga (Gipuzkoa),"['Popa,', 'Rocka']",https://www.badok.eus/euskal-musika/txost
1249,Txuma Murugarren,,1964,Errenteria (Gipuzkoa),['Pop-rocka'],https://www.badok.eus/euskal-musika/txuma-murugarren
1250,TZA!,,2021,,['Folka'],https://www.badok.eus/euskal-musika/tza
1251,Tzar,,2021,,"['Rocka,', 'Stonerra']",https://www.badok.eus/euskal-musika/tzar
1252,U.K. Bill,,2005,Donostia,['Rocka'],https://www.badok.eus/euskal-musika/uk-bill
1253,Uek,,1973,Ondarroa (Bizkaia),['Rocka'],https://www.badok.eus/euskal-musika/uek
1254,Uger,,2016,Bilbo,['Rocka'],https://www.badok.eus/euskal-musika/uger
1255,Unai Etxebarria,,1993,Basauri (Bizkaia),['Folk-rocka'],https://www.badok.eus/euskal-musika/unai-etxebarria
1256,Unaim,"Unai Manterolaren proiektua da Unaim. Musika elektronikoa egiten du, batez ere pianoaren eta sintetizadoreen soinuak nahasiz.",,,['Elektronikoa'],https://www.badok.eus/euskal-musika/unaim
1257,Unama,,2000,Ziburu (Lapurdi),['Folka'],https://www.badok.eus/euskal-musika/unama
1258,Une,,2004,Oñati (Gipuzkoa),"['Metala,', 'Pop-rocka,', 'Rocka']",https://www.badok.eus/euskal-musika/une
1259,Unidad Alavesa,,2016,Ataun (Gipuzkoa),"['Folk-rocka,', 'Rocka']",https://www.badok.eus/euskal-musika/unidad-alavesa
1260,UR,,2020,"Azkoitia (Gipuzkoa), Donostia","['Rocka,', 'Soula,', 'Funka']",https://www.badok.eus/euskal-musika/ur
1261,Urgatz,,2011,Bermeo (Bizkaia),"['Rocka,', 'Post-punka']",https://www.badok.eus/euskal-musika/urgatz
1262,Urko,,1948,Donostia,['Kantautorea'],https://www.badok.eus/euskal-musika/urko
1264,Urretxindorrak,,1966 - 1973,,"['Herri', 'kanta']",https://www.badok.eus/euskal-musika/urretxindorrak
1265,Urria,,,,['Folka'],https://www.badok.eus/euskal-musika/urria
1266,Urtz,,1988,Pasaia (Gipuzkoa),['Rocka'],https://www.badok.eus/euskal-musika/urtz
1267,Utikan,,1987 - 2005,Donostia,['Rocka'],https://www.badok.eus/euskal-musika/utikan
1268,Uztail Oparo Ostean,,2000,Donostia,['Popa'],https://www.badok.eus/euskal-musika/uztail-oparo-ostean
1269,Velozet,,2016,Hondarribia (Gipuzkoa),['Rock&rolla'],https://www.badok.eus/euskal-musika/velozet
1270,Vendetta,,2009 - 2018,Sakana (Nafarroa),['Ska-rocka'],https://www.badok.eus/euskal-musika/vendetta
1271,Verde Prato,"Ana Arsuaga (Tolosa, 1994) musikari eta margolariaren bakarkako proiektua. Gai minimalistak aurkezten ditu, teklatua eta ahotsa erabiliz, askotan herriko folklorearen tradizioan oinarrituta, abestiaren bidez hitzaren eta airearen arteko batasuna aztertzeko. (Argazkia: Maria Muriedas)",2019,Bilbo,"['Popa,', 'Elektronikoa']",https://www.badok.eus/euskal-musika/verde-prato
1272,Viafara,"Viafara 2019an eratzen hasi ziren musika taldea da. Su txikian eta maitasun osoarekin gauzatzen ari den proiektua dugu. Taldea Patxi Gabilondo (baxua eta ahotsak), Aritz Zabaleta (gitarra eta ahotsak), Jon Guadix (gitarra eta ahotsak) eta Iñaki Irazustak (bateria eta ahotsak) osatzen dute.",2019,Usurbil (Gipuzkoa),"['Rocka,', 'Rock&rolla']",https://www.badok.eus/euskal-musika/viafara
1273,Virenque,,2011,Iruñea,[],https://www.badok.eus/euskal-musika/virenque
1274,Vivak,,2020,Urretxu-Zumarraga (Gipuzkoa),[],https://www.badok.eus/euskal-musika/vivak
1275,Voltaia,"Itaka eta Got Ham musika taldeen errautsetatik jaio zen Voltaia. Unai Eizagirrek (baxua eta ahotsa), Jon Duranek (bateria) eta Ion Brakamontek (gitarra) sortu zuten. Bi disko grabatu ondoren, Pablo Sanchezek hartu zuen Duranen tokia. Hasieratik 70eko hamarkadako rock doinuen eta stoner rock-aren eragina erakutsi dute taldearen kantuek.",2014,Zumaia (Gipuzkoa),"['Rocka,', 'Stonerra']",https://www.badok.eus/euskal-musika/voltaia
1276,Vulk,,,Bilbo,['Post-punka'],https://www.badok.eus/euskal-musika/vulk
1277,William S. Fisher,,,,[],https://www.badok.eus/euskal-musika/william-s-fisher
